# v1.3.0
# ./Infomap MCI_no_LM_adj.net . --weight-threshold 0.5 --tree --ftree --clu --clu-level -1 -o clu -N 3 -vvv
# started at 2021-01-24 18:44:36
# completed in 4.8091 s
# partitioned into 2 levels with 8 top modules
# codelength 7.48341 bits
# relative codelength savings 8.77031%
# path flow name node_id
43 12 8.25438e-05
43 13 8.68547e-05
43 14 8.3484e-05
43 15 8.40933e-05
43 16 9.58808e-05
43 17 8.16952e-05
43 19 9.70377e-05
43 20 8.1075e-05
43 21 8.99748e-05
43 24 9.52092e-05
43 27 7.55593e-05
43 28 7.4347e-05
43 29 9.02465e-05
43 30 7.48109e-05
43 32 8.12954e-05
43 34 7.9568e-05
43 35 9.39659e-05
43 36 6.21072e-05
43 37 8.92195e-05
43 38 9.30451e-05
43 39 8.28257e-05
43 40 7.069e-05
43 41 9.08696e-05
43 42 8.79504e-05
43 45 8.46055e-05
43 47 5.88748e-05
43 48 8.58982e-05
43 49 9.53015e-05
43 50 9.20176e-05
43 51 8.74884e-05
43 52 8.70608e-05
43 53 6.97263e-05
43 54 7.73223e-05
43 55 9.48819e-05
43 56 7.06131e-05
43 57 7.30032e-05
43 58 8.33206e-05
43 59 7.04484e-05
43 60 6.1089e-05
43 61 8.3253e-05
43 62 6.8874e-05
43 63 6.76834e-05
43 64 6.14675e-05
43 65 8.30607e-05
43 66 7.04329e-05
43 67 7.21512e-05
43 68 9.80789e-05
43 69 8.08676e-05
43 70 5.55778e-05
43 71 7.59149e-05
43 72 5.88619e-05
43 73 6.01953e-05
43 74 8.1191e-05
43 75 7.77167e-05
43 76 5.38881e-05
43 77 8.04509e-05
43 78 6.33612e-05
43 79 6.53242e-05
43 81 7.8409e-05
43 82 5.68943e-05
43 83 9.12351e-05
43 84 7.70767e-05
43 85 6.88908e-05
43 87 6.84082e-05
43 88 7.38175e-05
43 89 8.15559e-05
43 90 8.56938e-05
43 91 5.89474e-05
43 92 8.38177e-05
43 93 7.14134e-05
43 95 6.08381e-05
43 96 6.60096e-05
43 97 6.12557e-05
43 98 8.41248e-05
43 99 7.02689e-05
43 100 9.32846e-05
43 101 6.86207e-05
43 102 5.48225e-05
43 103 7.22413e-05
43 104 5.37709e-05
43 106 6.6274e-05
43 109 5.95695e-05
43 110 6.33774e-05
43 111 6.42501e-05
43 112 7.94118e-05
43 113 6.66835e-05
43 114 8.61781e-05
43 116 5.34851e-05
43 117 6.72315e-05
43 120 7.00385e-05
43 122 8.23156e-05
43 123 7.39963e-05
43 125 5.52522e-05
43 126 7.33444e-05
43 127 9.03266e-05
43 128 5.35657e-05
43 129 7.11845e-05
43 131 6.70266e-05
43 132 7.81323e-05
43 133 6.99602e-05
43 135 6.80073e-05
43 136 6.06143e-05
43 137 6.70587e-05
43 138 7.52527e-05
43 142 6.46112e-05
43 145 5.66383e-05
43 146 7.86372e-05
43 147 5.772e-05
43 150 6.12605e-05
43 151 8.66424e-05
43 152 6.80736e-05
43 157 6.17487e-05
43 163 5.96267e-05
43 165 6.28954e-05
43 169 6.99714e-05
43 185 5.82455e-05
43 196 7.33815e-05
43 200 5.61822e-05
43 201 7.38812e-05
44 1 9.25279e-05
44 2 9.03336e-05
44 3 8.80575e-05
44 4 8.94394e-05
44 5 8.67518e-05
44 6 8.85551e-05
44 7 9.01728e-05
44 8 8.75797e-05
44 9 8.66354e-05
44 10 8.41959e-05
44 11 9.24148e-05
44 12 7.38476e-05
44 13 8.77779e-05
44 14 8.16918e-05
44 15 8.57416e-05
44 16 8.41583e-05
44 17 9.13762e-05
44 18 8.65089e-05
44 19 8.29944e-05
44 20 8.61632e-05
44 21 8.86284e-05
44 24 7.3702e-05
44 25 8.2137e-05
44 26 8.45809e-05
44 27 8.60139e-05
44 28 8.57415e-05
44 29 7.68949e-05
44 30 8.75528e-05
44 32 8.48716e-05
44 34 7.28041e-05
44 35 7.66034e-05
44 36 7.73661e-05
44 37 6.88459e-05
44 38 8.24061e-05
44 39 8.0966e-05
44 40 7.4055e-05
44 41 8.17568e-05
44 42 7.64978e-05
44 43 7.63483e-05
44 45 7.23255e-05
44 46 7.23071e-05
44 47 7.96882e-05
44 48 7.53e-05
44 49 7.184e-05
44 50 8.03743e-05
44 51 7.37573e-05
44 52 7.48123e-05
44 53 7.58888e-05
44 54 7.34281e-05
44 55 7.42992e-05
44 56 9.84796e-05
44 57 9.35313e-05
44 58 7.80736e-05
44 59 7.89669e-05
44 60 8.02141e-05
44 61 6.80418e-05
44 62 7.54099e-05
44 63 9.64632e-05
44 64 7.67165e-05
44 65 7.73986e-05
44 66 6.97554e-05
44 67 7.01192e-05
44 68 7.08488e-05
44 69 7.03754e-05
44 70 6.953e-05
44 71 9.23365e-05
44 72 7.02628e-05
44 73 6.24688e-05
44 74 8.99144e-05
44 75 6.39421e-05
44 76 9.13618e-05
44 77 6.63772e-05
44 78 6.47756e-05
44 79 6.34968e-05
44 80 7.09114e-05
44 81 6.30756e-05
44 82 6.41414e-05
44 83 7.24995e-05
44 84 5.84335e-05
44 85 7.14783e-05
44 86 6.5617e-05
44 87 9.2076e-05
44 88 7.82816e-05
44 89 6.34561e-05
44 90 5.95346e-05
44 91 6.33733e-05
44 92 7.23789e-05
44 93 8.72977e-05
44 95 9.10941e-05
44 96 8.23253e-05
44 97 5.72534e-05
44 98 5.49049e-05
44 99 5.96842e-05
44 101 6.28286e-05
44 102 7.49049e-05
44 103 8.61946e-05
44 106 6.85175e-05
44 107 6.21828e-05
44 108 5.6956e-05
44 113 6.08201e-05
44 114 6.9517e-05
44 115 8.71234e-05
44 116 6.42321e-05
44 117 8.3146e-05
44 119 6.3745e-05
44 121 8.75877e-05
44 123 5.35785e-05
44 124 5.69937e-05
44 125 6.00916e-05
44 126 5.95666e-05
44 127 5.9116e-05
44 129 8.31894e-05
44 130 8.45204e-05
44 132 5.41542e-05
44 134 8.567e-05
44 135 5.45877e-05
44 136 7.59059e-05
44 140 5.40977e-05
44 142 7.64839e-05
44 143 5.74797e-05
44 144 8.19263e-05
44 145 7.10976e-05
44 148 6.44063e-05
44 150 6.28407e-05
44 155 7.99522e-05
44 159 7.89726e-05
44 161 7.56474e-05
44 167 7.51227e-05
44 170 7.19932e-05
44 172 6.93852e-05
44 173 6.50217e-05
44 176 7.16784e-05
44 185 5.92027e-05
45 1 9.10493e-05
45 2 8.8278e-05
45 3 8.9866e-05
45 4 9.44549e-05
45 5 9.51263e-05
45 6 8.49604e-05
45 7 8.61821e-05
45 8 8.28675e-05
45 9 8.19663e-05
45 10 7.26341e-05
45 11 8.1656e-05
45 12 8.46824e-05
45 13 8.76961e-05
45 15 8.66461e-05
45 16 8.08716e-05
45 17 8.21976e-05
45 19 8.52547e-05
45 20 8.46951e-05
45 21 8.05967e-05
45 24 7.97358e-05
45 27 8.58463e-05
45 28 8.54129e-05
45 29 8.79326e-05
45 30 7.74449e-05
45 32 7.40594e-05
45 34 7.51811e-05
45 36 7.75517e-05
45 37 8.08079e-05
45 38 7.59684e-05
45 39 8.60411e-05
45 40 8.21737e-05
45 41 8.89198e-05
45 42 7.86956e-05
45 47 6.88031e-05
45 48 8.47975e-05
45 49 8.84984e-05
45 50 8.3939e-05
45 51 9.39056e-05
45 52 7.74932e-05
45 53 6.53935e-05
45 54 6.00318e-05
45 55 8.64489e-05
45 56 6.97563e-05
45 58 8.64135e-05
45 59 6.82875e-05
45 60 6.8288e-05
45 61 8.35602e-05
45 62 6.66729e-05
45 63 7.32301e-05
45 64 6.71281e-05
45 65 8.6011e-05
45 66 9.29316e-05
45 67 8.58996e-05
45 68 7.82823e-05
45 69 8.95874e-05
45 70 6.50676e-05
45 71 7.35419e-05
45 72 6.75957e-05
45 73 7.736e-05
45 74 8.39134e-05
45 75 6.50535e-05
45 76 7.08231e-05
45 77 7.01284e-05
45 78 5.83365e-05
45 79 7.60848e-05
45 80 6.08096e-05
45 81 6.53465e-05
45 82 6.62811e-05
45 84 6.12374e-05
45 85 6.72755e-05
45 88 6.63089e-05
45 89 6.17624e-05
45 90 7.0716e-05
45 91 8.47651e-05
45 92 7.78858e-05
45 93 6.21864e-05
45 95 5.4365e-05
45 97 6.31869e-05
45 98 6.74488e-05
45 99 8.7861e-05
45 100 7.04499e-05
45 102 5.53415e-05
45 103 6.41909e-05
45 104 7.53688e-05
45 109 6.02914e-05
45 110 7.09148e-05
45 111 7.02193e-05
45 112 7.50545e-05
45 113 7.22395e-05
45 116 5.68254e-05
45 117 5.61806e-05
45 118 6.7498e-05
45 119 7.05766e-05
45 120 8.53805e-05
45 122 7.18168e-05
45 124 5.78021e-05
45 125 5.89892e-05
45 126 7.26543e-05
45 127 6.05296e-05
45 129 6.14218e-05
45 131 6.38481e-05
45 133 7.84257e-05
45 137 6.31007e-05
45 142 7.12878e-05
45 146 6.00189e-05
45 147 6.77921e-05
45 153 8.04805e-05
45 154 5.89726e-05
45 157 6.9584e-05
45 158 7.1555e-05
45 163 5.86181e-05
45 165 5.63136e-05
45 169 6.13532e-05
45 175 5.70081e-05
45 179 6.90605e-05
45 184 6.37172e-05
45 185 6.41855e-05
45 196 5.64029e-05
46 1 9.22754e-05
46 2 7.78459e-05
46 3 8.29918e-05
46 4 8.43882e-05
46 5 7.81919e-05
46 6 9.12829e-05
46 7 9.00262e-05
46 8 8.86013e-05
46 9 9.07178e-05
46 10 8.33097e-05
46 11 8.31046e-05
46 12 8.70178e-05
46 13 8.50738e-05
46 14 8.31955e-05
46 15 8.32396e-05
46 16 9.00419e-05
46 17 7.00775e-05
46 18 9.05383e-05
46 19 8.64175e-05
46 20 7.85964e-05
46 21 8.34045e-05
46 24 8.87934e-05
46 26 7.59177e-05
46 27 7.86094e-05
46 28 7.48147e-05
46 29 8.94148e-05
46 30 7.77036e-05
46 32 7.75224e-05
46 34 8.40955e-05
46 35 8.59199e-05
46 36 7.67536e-05
46 37 8.67176e-05
46 38 8.73076e-05
46 39 7.0355e-05
46 40 7.38524e-05
46 41 8.28091e-05
46 42 9.40128e-05
46 43 8.36275e-05
46 45 7.62693e-05
46 47 6.30687e-05
46 48 8.56185e-05
46 49 8.81501e-05
46 50 7.39814e-05
46 51 7.73024e-05
46 52 8.03815e-05
46 53 6.85275e-05
46 54 8.44879e-05
46 55 8.56507e-05
46 56 6.14446e-05
46 57 7.09875e-05
46 58 7.30981e-05
46 59 5.88979e-05
46 60 6.02808e-05
46 61 7.96758e-05
46 62 8.36786e-05
46 63 5.56746e-05
46 64 8.06492e-05
46 65 7.04159e-05
46 66 8.19655e-05
46 67 6.15305e-05
46 68 8.7088e-05
46 69 6.39751e-05
46 70 7.42091e-05
46 71 7.40856e-05
46 72 7.14278e-05
46 73 5.60888e-05
46 74 6.91864e-05
46 75 8.1345e-05
46 76 6.78873e-05
46 77 7.16641e-05
46 78 7.12474e-05
46 79 6.5106e-05
46 80 6.56327e-05
46 81 7.99727e-05
46 82 6.77288e-05
46 83 8.6996e-05
46 84 7.50543e-05
46 85 5.70979e-05
46 86 8.29416e-05
46 87 6.46487e-05
46 89 5.87787e-05
46 90 8.08983e-05
46 91 6.16843e-05
46 92 5.80601e-05
46 93 6.52858e-05
46 95 6.04302e-05
46 96 8.00242e-05
46 97 6.53069e-05
46 98 9.01489e-05
46 99 7.58264e-05
46 100 8.65425e-05
46 101 6.14197e-05
46 102 6.59702e-05
46 103 6.57115e-05
46 106 6.32023e-05
46 108 5.88072e-05
46 109 6.14839e-05
46 110 7.46917e-05
46 111 8.25723e-05
46 112 8.11158e-05
46 113 6.19274e-05
46 114 8.13195e-05
46 116 7.90079e-05
46 117 6.11272e-05
46 120 6.88933e-05
46 122 6.88655e-05
46 123 7.4521e-05
46 124 5.45364e-05
46 126 6.85688e-05
46 127 7.48147e-05
46 128 8.25167e-05
46 129 5.61363e-05
46 130 6.54453e-05
46 132 7.74439e-05
46 133 5.78666e-05
46 135 8.76879e-05
46 136 5.64361e-05
46 138 6.64104e-05
46 142 5.82152e-05
46 143 6.21199e-05
46 144 6.23491e-05
46 147 7.31886e-05
46 148 6.30731e-05
46 150 8.27288e-05
46 151 7.73393e-05
46 153 5.63729e-05
46 155 5.89041e-05
46 156 5.66156e-05
46 169 5.71333e-05
46 173 6.00164e-05
46 182 7.96115e-05
46 189 5.47023e-05
46 196 6.07472e-05
46 197 6.90957e-05
46 199 5.35873e-05
47 37 7.17188e-05
47 113 7.78057e-05
47 128 6.19248e-05
48 4 8.96726e-05
48 12 8.22157e-05
48 37 6.98391e-05
48 47 6.74661e-05
48 50 9.24221e-05
48 53 6.54627e-05
48 55 9.07017e-05
48 60 7.85978e-05
48 63 5.94909e-05
48 66 6.18003e-05
48 67 8.48901e-05
48 68 7.82457e-05
48 78 7.44441e-05
48 79 6.94013e-05
48 82 7.97461e-05
48 84 7.67591e-05
48 92 8.84109e-05
48 98 5.47546e-05
48 99 7.24537e-05
48 100 7.86077e-05
48 103 7.48425e-05
48 104 8.67658e-05
48 111 6.08599e-05
48 113 7.06859e-05
48 114 8.27742e-05
48 116 5.41803e-05
48 123 6.38744e-05
48 126 5.94523e-05
48 128 5.82916e-05
48 132 7.08447e-05
48 140 5.62453e-05
48 156 5.5223e-05
48 163 5.46245e-05
48 169 6.02235e-05
48 175 6.77304e-05
48 177 5.35234e-05
49 4 9.07082e-05
49 6 9.72784e-05
49 8 8.29966e-05
49 12 8.71673e-05
49 24 8.7788e-05
49 28 7.63491e-05
49 29 9.33252e-05
49 37 8.52282e-05
49 41 8.26033e-05
49 47 5.78196e-05
49 48 8.34177e-05
49 50 9.05427e-05
49 53 6.56921e-05
49 55 9.25663e-05
49 60 5.89849e-05
49 63 6.47849e-05
49 65 8.4801e-05
49 66 7.48191e-05
49 67 6.66038e-05
49 68 9.34046e-05
49 73 5.55544e-05
49 78 5.87772e-05
49 79 6.742e-05
49 82 6.38248e-05
49 84 6.62386e-05
49 85 6.9641e-05
49 91 6.53481e-05
49 92 8.03137e-05
49 97 6.83227e-05
49 98 7.60357e-05
49 99 7.77688e-05
49 100 7.88668e-05
49 102 6.46324e-05
49 103 5.73893e-05
49 104 6.29206e-05
49 110 5.56858e-05
49 111 6.08512e-05
49 112 7.54359e-05
49 113 5.78063e-05
49 114 7.52331e-05
49 116 6.89442e-05
49 117 6.05405e-05
49 123 7.18248e-05
49 126 8.34514e-05
49 129 5.79461e-05
49 132 7.32995e-05
49 135 7.21045e-05
49 147 5.43858e-05
49 153 6.72678e-05
49 169 5.73535e-05
49 182 6.30036e-05
49 187 5.53033e-05
50 4 9.176e-05
50 12 8.81843e-05
50 37 7.3617e-05
50 47 6.53099e-05
50 60 7.32677e-05
50 98 6.03866e-05
50 103 7.02889e-05
50 113 6.56857e-05
51 2 8.30982e-05
51 3 8.98154e-05
51 4 9.20832e-05
51 5 8.80479e-05
51 6 8.5574e-05
51 7 8.55496e-05
51 8 8.2096e-05
51 12 8.00164e-05
51 13 7.83223e-05
51 24 8.11878e-05
51 27 7.90093e-05
51 28 7.49381e-05
51 29 8.93368e-05
51 34 6.99813e-05
51 37 7.22619e-05
51 38 8.31125e-05
51 40 8.80171e-05
51 41 7.92898e-05
51 42 7.45776e-05
51 47 7.34917e-05
51 48 0.000101896
51 49 8.08461e-05
51 50 9.0247e-05
51 53 6.39442e-05
51 55 8.63444e-05
51 60 7.82491e-05
51 63 5.86446e-05
51 65 8.88255e-05
51 66 7.04736e-05
51 67 9.56167e-05
51 68 6.92438e-05
51 69 8.81213e-05
51 71 7.15513e-05
51 73 9.02892e-05
51 74 7.55964e-05
51 78 7.30993e-05
51 79 7.78106e-05
51 82 7.41655e-05
51 84 7.08325e-05
51 85 5.80005e-05
51 91 9.02192e-05
51 92 8.8056e-05
51 97 7.1163e-05
51 99 7.65981e-05
51 100 7.37692e-05
51 103 7.21367e-05
51 104 8.68527e-05
51 109 5.54453e-05
51 110 8.3202e-05
51 111 6.45361e-05
51 112 6.96569e-05
51 113 8.08081e-05
51 114 7.01941e-05
51 120 6.86227e-05
51 125 6.34526e-05
51 128 5.67648e-05
51 132 6.28985e-05
51 140 6.16368e-05
51 146 6.13521e-05
51 147 6.5848e-05
51 152 5.40442e-05
51 153 5.82607e-05
51 163 5.7961e-05
51 164 6.05126e-05
51 165 7.2091e-05
51 169 6.64038e-05
51 175 7.18479e-05
51 179 8.00455e-05
51 185 5.6406e-05
51 186 6.00775e-05
52 2 8.16234e-05
52 3 8.80115e-05
52 4 8.65991e-05
52 5 8.12996e-05
52 6 8.71858e-05
52 7 8.21851e-05
52 8 9.49072e-05
52 10 7.86433e-05
52 12 9.11252e-05
52 13 9.027e-05
52 15 8.26569e-05
52 19 8.87583e-05
52 20 7.7044e-05
52 24 7.5416e-05
52 27 8.14061e-05
52 28 8.1703e-05
52 29 7.96845e-05
52 30 8.53916e-05
52 32 7.46213e-05
52 34 8.79067e-05
52 36 7.62059e-05
52 37 6.92683e-05
52 38 8.80149e-05
52 39 6.49899e-05
52 40 6.83407e-05
52 41 7.04074e-05
52 42 7.61774e-05
52 47 7.21096e-05
52 48 8.30629e-05
52 49 7.62552e-05
52 50 9.03537e-05
52 51 8.20854e-05
52 53 9.23598e-05
52 54 8.02597e-05
52 55 9.50599e-05
52 56 6.53562e-05
52 60 7.63308e-05
52 62 7.87494e-05
52 63 7.6801e-05
52 64 8.5245e-05
52 65 6.99368e-05
52 66 6.77459e-05
52 67 7.72689e-05
52 68 8.95551e-05
52 69 8.39705e-05
52 70 7.98115e-05
52 71 6.45767e-05
52 72 8.71618e-05
52 73 7.94428e-05
52 74 8.08599e-05
52 77 8.77303e-05
52 79 6.28606e-05
52 80 6.83812e-05
52 82 7.65374e-05
52 84 9.81622e-05
52 85 8.07078e-05
52 89 6.31555e-05
52 90 6.43566e-05
52 91 7.64246e-05
52 92 5.80258e-05
52 95 6.83999e-05
52 96 5.59731e-05
52 97 7.71705e-05
52 98 6.3252e-05
52 99 6.96098e-05
52 100 6.92032e-05
52 102 6.45594e-05
52 103 7.05315e-05
52 104 6.12586e-05
52 109 6.44954e-05
52 110 6.81385e-05
52 111 7.41869e-05
52 113 6.87578e-05
52 114 5.9176e-05
52 122 8.56691e-05
52 123 7.06548e-05
52 125 8.67159e-05
52 126 6.97716e-05
52 127 5.46658e-05
52 128 6.50834e-05
52 131 5.85511e-05
52 132 5.82306e-05
52 134 5.43034e-05
52 135 6.16761e-05
52 138 6.08898e-05
52 143 5.78189e-05
52 151 6.45654e-05
52 152 8.48409e-05
52 155 6.16032e-05
52 157 7.57436e-05
52 161 5.62759e-05
52 164 5.54468e-05
52 165 5.58762e-05
52 171 6.52045e-05
52 175 6.96651e-05
52 177 6.61205e-05
52 183 6.45665e-05
52 194 6.60271e-05
52 198 5.69588e-05
53 4 8.11502e-05
53 12 8.904e-05
53 37 6.72157e-05
53 47 7.73216e-05
53 50 7.87945e-05
53 60 8.23328e-05
53 66 6.86531e-05
53 67 7.50004e-05
53 78 5.62095e-05
53 79 6.95073e-05
53 84 8.63179e-05
53 98 6.38711e-05
53 99 6.04962e-05
53 103 6.86745e-05
53 111 5.64693e-05
53 113 5.83723e-05
53 126 5.96607e-05
53 128 6.4464e-05
53 134 6.66627e-05
53 140 6.10833e-05
53 156 6.79907e-05
53 161 6.0539e-05
53 174 5.60152e-05
53 180 6.10192e-05
53 191 5.34513e-05
53 200 5.72725e-05
54 2 7.29982e-05
54 3 8.35768e-05
54 4 8.69123e-05
54 5 7.68661e-05
54 6 9.22984e-05
54 7 8.34673e-05
54 8 7.74372e-05
54 12 8.37128e-05
54 13 7.58744e-05
54 24 7.69449e-05
54 27 6.60621e-05
54 28 6.38934e-05
54 29 8.26248e-05
54 30 8.51189e-05
54 32 7.55212e-05
54 34 7.58587e-05
54 36 8.34646e-05
54 37 8.01701e-05
54 38 8.91966e-05
54 40 6.43318e-05
54 41 6.29485e-05
54 42 8.33574e-05
54 47 6.74616e-05
54 48 8.2827e-05
54 49 7.37405e-05
54 50 8.27617e-05
54 51 7.62811e-05
54 53 8.16474e-05
54 55 7.88652e-05
54 60 7.09684e-05
54 63 5.9274e-05
54 65 7.2905e-05
54 66 5.80487e-05
54 67 7.45483e-05
54 68 7.1536e-05
54 69 6.53053e-05
54 71 6.76691e-05
54 72 7.04837e-05
54 73 7.53248e-05
54 74 6.61664e-05
54 77 8.5709e-05
54 78 7.08325e-05
54 79 6.82587e-05
54 82 7.71672e-05
54 84 7.86881e-05
54 85 6.62195e-05
54 91 6.76856e-05
54 92 6.37094e-05
54 95 7.51255e-05
54 96 6.22139e-05
54 97 7.03406e-05
54 98 6.15314e-05
54 99 5.95793e-05
54 100 7.76733e-05
54 102 5.58319e-05
54 103 6.95765e-05
54 104 5.79431e-05
54 109 5.60018e-05
54 110 6.98907e-05
54 111 6.15456e-05
54 112 5.34885e-05
54 113 6.10157e-05
54 114 7.81331e-05
54 123 6.47041e-05
54 125 6.88042e-05
54 128 6.72351e-05
54 130 5.84876e-05
54 132 7.93181e-05
54 134 6.15539e-05
54 135 5.45989e-05
54 140 6.19429e-05
54 145 5.5561e-05
54 146 5.83166e-05
54 151 5.51079e-05
54 152 6.44319e-05
54 155 6.02007e-05
54 156 6.72114e-05
54 159 5.3501e-05
54 161 6.0203e-05
54 164 6.6889e-05
54 171 5.46582e-05
54 175 5.73518e-05
54 177 6.08499e-05
54 183 5.84245e-05
54 192 6.19216e-05
54 194 5.79843e-05
54 200 6.426e-05
55 4 8.8939e-05
55 12 9.09441e-05
55 37 7.9653e-05
55 47 5.54492e-05
55 50 9.50466e-05
55 53 7.69347e-05
55 60 6.27277e-05
55 63 7.7556e-05
55 66 7.14156e-05
55 67 6.62513e-05
55 68 9.59631e-05
55 79 5.67371e-05
55 82 7.47518e-05
55 84 8.54311e-05
55 92 7.26028e-05
55 95 5.93562e-05
55 98 7.84613e-05
55 99 8.08212e-05
55 100 8.71161e-05
55 103 7.60043e-05
55 104 6.81617e-05
55 111 7.24751e-05
55 114 7.18198e-05
55 116 5.5973e-05
55 123 8.47846e-05
55 126 8.12161e-05
55 132 6.60131e-05
55 135 6.71977e-05
55 163 5.75951e-05
55 175 5.70108e-05
55 177 6.9924e-05
55 183 6.84441e-05
55 185 5.62911e-05
55 201 5.5048e-05
56 2 9.26642e-05
56 3 9.11126e-05
56 4 8.08626e-05
56 5 8.62782e-05
56 6 8.49764e-05
56 7 9.10143e-05
56 8 8.28216e-05
56 10 8.30461e-05
56 12 7.41756e-05
56 13 8.46404e-05
56 24 7.4024e-05
56 27 8.41369e-05
56 28 8.61505e-05
56 29 7.41711e-05
56 30 8.58348e-05
56 32 7.67709e-05
56 34 6.87289e-05
56 36 8.00257e-05
56 37 6.87351e-05
56 38 8.41322e-05
56 40 7.30795e-05
56 41 7.80037e-05
56 42 7.8839e-05
56 47 7.29722e-05
56 48 6.7063e-05
56 49 6.87189e-05
56 50 7.49026e-05
56 51 6.41548e-05
56 53 7.8998e-05
56 54 6.37616e-05
56 55 6.99361e-05
56 60 8.02719e-05
56 63 9.95334e-05
56 64 7.05437e-05
56 65 7.98442e-05
56 66 6.899e-05
56 67 6.38931e-05
56 68 7.1691e-05
56 69 5.92665e-05
56 71 8.16938e-05
56 72 7.10833e-05
56 73 5.80167e-05
56 74 8.4055e-05
56 77 6.56857e-05
56 78 6.25411e-05
56 79 5.87538e-05
56 82 6.74871e-05
56 85 7.81363e-05
56 91 5.51263e-05
56 92 7.06458e-05
56 95 8.53951e-05
56 96 7.50066e-05
56 97 5.57826e-05
56 98 6.29237e-05
56 99 5.41824e-05
56 102 6.97452e-05
56 103 8.24743e-05
56 104 5.5279e-05
56 114 6.41309e-05
56 116 5.78578e-05
56 117 7.93629e-05
56 119 5.73727e-05
56 121 8.44871e-05
56 123 5.35128e-05
56 124 5.72374e-05
56 126 6.03923e-05
56 129 7.86855e-05
56 130 7.80393e-05
56 134 7.48593e-05
56 136 8.07862e-05
56 140 5.45668e-05
56 143 6.26612e-05
56 145 6.8844e-05
56 155 6.82892e-05
56 158 6.13544e-05
56 159 6.73205e-05
56 161 6.46342e-05
56 170 5.60481e-05
57 1 8.50494e-05
57 2 8.19861e-05
57 3 8.67261e-05
57 4 8.48982e-05
57 5 7.60852e-05
57 6 8.85152e-05
57 7 7.9568e-05
57 8 8.11617e-05
57 9 9.03256e-05
57 10 8.93422e-05
57 11 8.22949e-05
57 12 7.97669e-05
57 13 8.17078e-05
57 15 8.5542e-05
57 16 8.53232e-05
57 17 7.7921e-05
57 19 7.67985e-05
57 20 7.96778e-05
57 21 8.52009e-05
57 24 7.06908e-05
57 27 7.07655e-05
57 28 7.11246e-05
57 29 7.6577e-05
57 30 8.32574e-05
57 32 7.58765e-05
57 34 8.09758e-05
57 35 7.52495e-05
57 36 7.91237e-05
57 37 7.08458e-05
57 38 7.95135e-05
57 39 6.95512e-05
57 40 6.91325e-05
57 41 7.00763e-05
57 42 7.72724e-05
57 45 6.91128e-05
57 47 6.62323e-05
57 48 7.2638e-05
57 49 6.44974e-05
57 50 7.58406e-05
57 51 7.16473e-05
57 52 7.26081e-05
57 53 7.81473e-05
57 54 8.18519e-05
57 55 7.5303e-05
57 56 8.92349e-05
57 58 7.02762e-05
57 59 6.59375e-05
57 60 6.18539e-05
57 61 6.04084e-05
57 62 7.54406e-05
57 63 8.84639e-05
57 64 6.65594e-05
57 65 6.54499e-05
57 66 6.54881e-05
57 67 6.7948e-05
57 68 6.50134e-05
57 69 6.57375e-05
57 70 5.86253e-05
57 71 9.06569e-05
57 72 6.46335e-05
57 73 6.2993e-05
57 74 8.14739e-05
57 75 6.2797e-05
57 76 8.65475e-05
57 77 7.23911e-05
57 78 6.07393e-05
57 79 7.12425e-05
57 80 5.80008e-05
57 81 6.04545e-05
57 82 6.23582e-05
57 83 5.99128e-05
57 84 6.2466e-05
57 85 6.34375e-05
57 87 9.99196e-05
57 88 5.69319e-05
57 89 7.337e-05
57 90 6.67571e-05
57 91 6.38413e-05
57 92 6.17041e-05
57 93 8.53071e-05
57 95 9.09351e-05
57 96 7.85493e-05
57 98 5.769e-05
57 99 5.56539e-05
57 100 6.06918e-05
57 101 5.86701e-05
57 102 7.67771e-05
57 103 9.20185e-05
57 104 5.43375e-05
57 106 6.10654e-05
57 109 5.90949e-05
57 110 6.13308e-05
57 111 5.66032e-05
57 112 6.07102e-05
57 113 5.69935e-05
57 114 6.28572e-05
57 116 5.72237e-05
57 117 8.08909e-05
57 118 5.96304e-05
57 121 8.0441e-05
57 123 6.23761e-05
57 125 5.98844e-05
57 129 7.42779e-05
57 130 6.91456e-05
57 131 5.45153e-05
57 134 8.85029e-05
57 136 7.43649e-05
57 138 5.39593e-05
57 142 6.9361e-05
57 145 8.27192e-05
57 154 5.40466e-05
57 155 7.20151e-05
57 159 8.10396e-05
57 161 7.8344e-05
57 167 6.2172e-05
57 170 7.85108e-05
57 173 5.98546e-05
57 185 6.53305e-05
58 2 8.29227e-05
58 3 8.51567e-05
58 4 9.24213e-05
58 5 8.9471e-05
58 6 8.64574e-05
58 7 8.54085e-05
58 8 8.71976e-05
58 10 7.90077e-05
58 11 8.668e-05
58 12 7.84223e-05
58 13 9.09718e-05
58 15 9.21401e-05
58 19 9.6202e-05
58 20 7.78701e-05
58 24 7.02431e-05
58 27 9.09643e-05
58 28 8.71447e-05
58 29 8.76919e-05
58 30 7.94425e-05
58 32 7.68518e-05
58 34 8.04191e-05
58 36 8.93707e-05
58 37 6.20792e-05
58 38 8.59996e-05
58 39 8.35417e-05
58 40 7.28091e-05
58 41 7.31434e-05
58 42 7.34192e-05
58 47 6.75909e-05
58 48 8.71245e-05
58 49 8.70392e-05
58 50 8.81521e-05
58 51 8.56757e-05
58 52 8.43617e-05
58 53 7.59606e-05
58 54 7.11865e-05
58 55 8.25689e-05
58 56 7.47194e-05
58 60 8.28258e-05
